"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"RYAN O'REILLY","C","L","2016","BUF","72","All Situations","1545.00","20","19.62","35","21","14","55","41","10.58","8.16","8.01","189","245","297","0.78","0.76","1.36","0.82","0.54","2.14","1.59","7.34","9.51","11.53","21","43","58","27","23","3","43","1037","711","59.32"
"TAYLOR HALL","LW","L","2016","N.J","72","All Situations","1391.83","20","28.8","33","22","11","53","42","8.37","6.60","9.50","239","303","392","0.86","1.24","1.42","0.95","0.47","2.28","1.81","10.30","13.06","16.90","59","135","43","44","22","14","31","8","9","47.06"
"CHRIS KUNITZ","LW","L","2016","PIT","71","All Situations","1101.47","9","14.1","20","11","9","29","20","6.72","5.17","8.10","134","174","220","0.49","0.77","1.09","0.60","0.49","1.58","1.09","7.30","9.48","11.98","217","110","25","28","9","18","25","3","10","23.08"
"MARK STONE","RW","R","2016","OTT","71","All Situations","1317.87","22","20.43","32","17","15","54","39","16.42","11.76","10.93","134","187","228","1.00","0.93","1.46","0.77","0.68","2.46","1.78","6.10","8.51","10.38","43","66","96","47","21","9","49","10","10","50.00"
"RICKARD RAKELL","C","R","2016","ANA","71","All Situations","1234.42","33","20.74","18","13","5","51","46","18.75","12.74","8.01","176","259","327","1.60","1.01","0.87","0.63","0.24","2.48","2.24","8.55","12.59","15.89","81","95","23","37","4","8","31","62","82","43.06"
"COLIN WILSON","C","L","2016","NSH","70","All Situations","1047.02","12","14.55","23","17","6","35","29","10.62","8.11","9.83","113","148","183","0.69","0.83","1.32","0.97","0.34","2.01","1.66","6.48","8.48","10.49","50","79","23","25","7","9","23","16","21","43.24"
"EVANDER KANE","LW","L","2016","BUF","70","All Situations","1344.13","28","22.61","14","7","7","42","35","10.77","8.21","6.63","260","341","439","1.25","1.01","0.62","0.31","0.31","1.87","1.56","11.61","15.22","19.60","108","91","34","33","17","39","26","55","63","46.61"
"JAMES NEAL","LW","L","2016","NSH","70","All Situations","1238.53","23","20.23","18","14","4","41","37","11.44","8.88","7.81","201","259","337","1.11","0.98","0.87","0.68","0.19","1.99","1.79","9.74","12.55","16.33","84","52","40","30","18","12","18","3","3","50.00"
"MARCUS KRUGER","C","L","2016","CHI","70","All Situations","981.43","5","8.8","12","4","8","17","9","5.95","4.72","8.30","84","106","126","0.31","0.54","0.73","0.24","0.49","1.04","0.55","5.14","6.48","7.70","31","100","24","10","4","18","52","355","325","52.21"
"NIC DOWD","C","R","2016","L.A","70","All Situations","871.90","6","10.41","16","10","6","22","16","7.69","5.31","9.21","78","113","144","0.41","0.72","1.10","0.69","0.41","1.51","1.10","5.37","7.78","9.91","145","108","19","22","7","13","35","338","341","49.78"
"NICK SHORE","C","R","2016","L.A","70","All Situations","895.20","6","8.42","11","6","5","17","12","7.59","5.00","7.01","79","120","163","0.40","0.56","0.74","0.40","0.34","1.14","0.80","5.29","8.04","10.92","58","72","11","19","5","9","17","358","344","51.00"
"PATRIC HORNQVIST","RW","R","2016","PIT","70","All Situations","1116.58","21","25.87","23","15","8","44","36","9.46","7.72","9.51","222","272","325","1.13","1.39","1.24","0.81","0.43","2.36","1.93","11.93","14.62","17.46","227","137","30","11","18","11","60","3","8","27.27"
"PAVEL ZACHA","C","L","2016","N.J","70","All Situations","1001.55","8","8.13","16","11","5","24","19","9.76","7.34","7.46","82","109","125","0.48","0.49","0.96","0.66","0.30","1.44","1.14","4.91","6.53","7.49","54","56","16","26","15","8","24","183","262","41.12"
"TRAVIS KONECNY","C","R","2016","PHI","70","All Situations","986.33","11","13.12","17","10","7","28","21","8.33","6.04","7.21","132","182","233","0.67","0.80","1.03","0.61","0.43","1.70","1.28","8.03","11.07","14.17","92","117","26","28","27","13","26","0","1","0.00"
"ADAM CRACKNELL","RW","R","2016","DAL","69","All Situations","721.75","10","7.61","6","3","3","16","13","11.36","7.81","5.95","88","128","171","0.83","0.63","0.50","0.25","0.25","1.33","1.08","7.32","10.64","14.22","91","50","19","16","14","7","36","135","157","46.23"
"JUSSI JOKINEN","LW","L","2016","FLA","69","All Situations","1201.33","11","12.09","17","11","6","28","22","9.17","6.92","7.60","120","159","200","0.55","0.60","0.85","0.55","0.30","1.40","1.10","5.99","7.94","9.99","28","42","27","59","10","20","31","75","68","52.45"
"KRIS VERSTEEG","RW","R","2016","CGY","69","All Situations","1016.18","15","10.39","22","10","12","37","25","11.03","8.43","5.84","136","178","251","0.89","0.61","1.30","0.59","0.71","2.18","1.48","8.03","10.51","14.82","5","37","38","31","15","15","28","53","41","56.38"
"KYLE BRODZIAK","C","R","2016","STL","69","All Situations","773.23","8","5.33","7","3","4","15","11","14.55","11.11","7.41","55","72","91","0.62","0.41","0.54","0.23","0.31","1.16","0.85","4.27","5.59","7.06","56","43","33","6","9","12","37","323","286","53.04"
"MARKUS GRANLUND","C","L","2016","VAN","69","All Situations","1193.73","19","13.89","13","8","5","32","27","15.57","10.92","7.98","122","174","220","0.95","0.70","0.65","0.40","0.25","1.61","1.36","6.13","8.75","11.06","32","61","33","18","14","7","11","40","60","40.00"
"RYAN STROME","C","R","2016","NYI","69","All Situations","1007.93","13","14.67","17","10","7","30","23","11.50","8.39","9.46","113","155","202","0.77","0.87","1.01","0.60","0.42","1.79","1.37","6.73","9.23","12.02","58","45","33","32","6","16","21","147","195","42.98"
"ZACH PARISE","LW","L","2016","MIN","69","All Situations","1202.60","19","26.9","23","17","6","42","36","9.79","7.60","10.76","194","250","299","0.95","1.34","1.15","0.85","0.30","2.10","1.80","9.68","12.47","14.92","46","65","33","17","14","16","67","8","5","61.54"
"ANDREW SHAW","C","R","2016","MTL","68","All Situations","1033.72","12","15.96","17","7","10","29","19","9.52","7.23","9.61","126","166","218","0.70","0.93","0.99","0.41","0.58","1.68","1.10","7.31","9.64","12.65","147","151","28","29","22","27","36","239","163","59.45"
"BRAYDEN POINT","C","R","2016","T.B","68","All Situations","1164.97","18","16.48","22","8","14","40","26","14.88","10.59","9.70","121","170","213","0.93","0.85","1.13","0.41","0.72","2.06","1.34","6.23","8.76","10.97","39","82","30","19","8","8","31","238","276","46.30"
"DENNIS RASMUSSEN","C","L","2016","CHI","68","All Situations","804.23","4","6.28","4","4","0","8","8","5.26","4.44","6.97","76","90","113","0.30","0.47","0.30","0.30","0.00","0.60","0.60","5.67","6.71","8.43","61","120","25","19","11","6","45","165","184","47.28"
"JASON SPEZZA","C","R","2016","DAL","68","All Situations","1099.62","15","15.43","35","15","20","50","30","10.07","6.82","7.02","149","220","284","0.82","0.84","1.91","0.82","1.09","2.73","1.64","8.13","12.00","15.50","13","40","32","49","11","12","30","354","301","54.05"
"JESPER FAST","RW","R","2016","NYR","68","All Situations","938.17","6","8.13","15","10","5","21","16","10.53","7.32","9.92","57","82","102","0.38","0.52","0.96","0.64","0.32","1.34","1.02","3.65","5.24","6.52","99","93","29","21","9","8","35","16","15","51.61"
"MICHAEL CHAPUT","C","L","2016","VAN","68","All Situations","749.50","4","6.81","5","2","3","9","6","6.25","5.00","8.51","64","80","113","0.32","0.55","0.40","0.16","0.24","0.72","0.48","5.12","6.40","9.05","68","49","13","14","10","12","28","203","179","53.14"
"SVEN BAERTSCHI","LW","L","2016","VAN","68","All Situations","1079.55","18","12.96","17","8","9","35","26","15.79","12.08","8.70","114","149","185","1.00","0.72","0.94","0.44","0.50","1.95","1.45","6.34","8.28","10.28","52","74","39","23","9","7","29","1","0","100.00"
"TJ OSHIE","RW","R","2016","WSH","68","All Situations","1214.13","33","20.98","23","16","7","56","49","22.92","15.07","9.58","144","219","251","1.63","1.04","1.14","0.79","0.35","2.77","2.42","7.12","10.82","12.40","96","92","49","33","21","17","48","87","78","52.73"
"BENOIT POULIOT","LW","L","2016","EDM","67","All Situations","941.62","8","8.25","6","5","1","14","13","10.39","7.08","7.30","77","113","146","0.51","0.53","0.38","0.32","0.06","0.89","0.83","4.91","7.20","9.30","39","58","38","48","11","18","34","7","21","25.00"
"DEREK RYAN","C","R","2016","CAR","67","All Situations","997.73","11","9.62","18","9","9","29","20","15.28","10.89","9.53","72","101","134","0.66","0.58","1.08","0.54","0.54","1.74","1.20","4.33","6.07","8.06","33","73","33","36","8","10","35","390","293","57.10"
"MELKER KARLSSON","C","R","2016","S.J","67","All Situations","857.65","11","10.02","11","5","6","22","16","15.07","10.48","9.54","73","105","133","0.77","0.70","0.77","0.35","0.42","1.54","1.12","5.11","7.35","9.30","67","105","17","23","13","10","51","1","5","16.67"
"RICK NASH","RW","L","2016","NYR","67","All Situations","1103.10","23","24.06","15","13","2","38","36","11.79","8.68","9.08","195","265","319","1.25","1.31","0.82","0.71","0.11","2.07","1.96","10.61","14.41","17.35","63","51","43","46","17","15","32","0","1","0.00"
"ANTHONY BEAUVILLIER","C","L","2016","NYI","66","All Situations","859.38","9","8.22","15","8","7","24","17","8.91","6.67","6.09","101","135","170","0.63","0.57","1.05","0.56","0.49","1.68","1.19","7.05","9.43","11.87","81","71","17","30","4","5","26","123","167","42.41"
"BRETT CONNOLLY","RW","R","2016","WSH","66","All Situations","705.52","15","8.17","8","7","1","23","22","18.52","15.31","8.34","81","98","131","1.28","0.69","0.68","0.60","0.09","1.96","1.87","6.89","8.33","11.14","89","44","16","13","8","16","12","4","7","36.36"
"CAL CLUTTERBUCK","RW","R","2016","NYI","66","All Situations","923.82","5","13.01","15","10","5","20","15","4.27","3.27","8.50","117","153","201","0.32","0.84","0.97","0.65","0.32","1.30","0.97","7.60","9.94","13.05","222","91","29","16","11","15","19","3","4","42.86"
"PAUL STASTNY","C","L","2016","STL","66","All Situations","1263.22","18","14.07","22","16","6","40","34","16.22","12.50","9.77","111","144","171","0.85","0.67","1.04","0.76","0.28","1.90","1.61","5.27","6.84","8.12","51","37","24","9","5","18","35","786","590","57.12"
"SEAN COUTURIER","C","L","2016","PHI","66","All Situations","1217.42","14","15.46","20","10","10","34","24","11.67","8.64","9.54","120","162","195","0.69","0.76","0.99","0.49","0.49","1.68","1.18","5.91","7.98","9.61","41","114","46","33","11","13","34","587","471","55.48"
"TYLER JOHNSON","C","R","2016","T.B","66","All Situations","1242.23","19","14.69","26","12","14","45","31","14.62","9.74","7.53","130","195","250","0.92","0.71","1.26","0.58","0.68","2.17","1.50","6.28","9.42","12.08","46","62","26","32","11","13","29","583","520","52.86"
"BEAU BENNETT","RW","R","2016","N.J","65","All Situations","881.27","8","8.97","11","7","4","19","15","8.00","5.48","6.14","100","146","184","0.54","0.61","0.75","0.48","0.27","1.29","1.02","6.81","9.94","12.53","77","60","19","16","8","10","13","3","12","20.00"
"JAY MCCLEMENT","C","L","2016","CAR","65","All Situations","739.87","5","5.58","3","2","1","8","7","13.51","7.69","8.58","37","65","86","0.41","0.45","0.24","0.16","0.08","0.65","0.57","3.00","5.27","6.97","49","57","29","15","5","9","34","252","229","52.39"
"JOHN MITCHELL","C","L","2016","COL","65","All Situations","816.00","3","5.2","4","1","3","7","4","5.26","3.53","6.12","57","85","127","0.22","0.38","0.29","0.07","0.22","0.51","0.29","4.19","6.25","9.34","89","37","29","17","6","12","42","297","231","56.25"
"KYLE OKPOSO","RW","R","2016","BUF","65","All Situations","1233.05","19","19.16","26","13","13","45","32","12.26","8.96","9.04","155","212","283","0.92","0.93","1.27","0.63","0.63","2.19","1.56","7.54","10.32","13.77","53","64","26","36","6","13","24","54","36","60.00"
"LOUI ERIKSSON","LW","L","2016","VAN","65","All Situations","1213.75","11","14.26","13","10","3","24","21","8.33","6.92","8.97","132","159","212","0.54","0.71","0.64","0.49","0.15","1.19","1.04","6.53","7.86","10.48","11","60","37","16","11","4","26","0","1","0.00"
"MATHIEU PERREAULT","C","L","2016","WPG","65","All Situations","1058.75","13","16.36","32","18","14","45","31","9.70","7.07","8.89","134","184","218","0.74","0.93","1.81","1.02","0.79","2.55","1.76","7.59","10.43","12.35","97","38","33","20","21","13","23","97","79","55.11"
"MATT CALVERT","LW","L","2016","CBJ","65","All Situations","867.57","10","11.79","5","2","3","15","12","11.11","8.06","9.51","90","124","152","0.69","0.82","0.35","0.14","0.21","1.04","0.83","6.22","8.58","10.51","61","88","22","15","8","16","26","2","14","12.50"
"OSCAR LINDBERG","C","L","2016","NYR","65","All Situations","703.92","8","5.9","12","6","6","20","14","9.30","6.96","5.13","86","115","150","0.68","0.50","1.02","0.51","0.51","1.70","1.19","7.33","9.80","12.79","94","55","10","12","8","16","36","299","270","52.55"
"RENE BOURQUE","RW","L","2016","COL","65","All Situations","906.37","12","10.66","6","3","3","18","15","10.71","7.64","6.79","112","157","194","0.79","0.71","0.40","0.20","0.20","1.19","0.99","7.41","10.39","12.84","75","42","24","12","11","17","25","0","5","0.00"
"ANDRE BURAKOVSKY","LW","L","2016","WSH","64","All Situations","848.85","12","9.92","23","9","14","35","21","10.81","8.28","6.84","111","145","222","0.85","0.70","1.63","0.64","0.99","2.47","1.48","7.85","10.25","15.69","31","74","33","33","3","8","25","2","5","28.57"
"ANDREAS ATHANASIOU","C","L","2016","DET","64","All Situations","861.72","18","12.74","11","5","6","29","23","15.00","9.94","7.04","120","181","236","1.25","0.89","0.77","0.35","0.42","2.02","1.60","8.36","12.60","16.43","30","56","17","19","15","7","21","37","44","45.68"
"ANDREW COPP","C","L","2016","WPG","64","All Situations","789.95","9","8.18","8","6","2","17","15","11.69","8.74","7.95","77","103","126","0.68","0.62","0.61","0.46","0.15","1.29","1.14","5.85","7.82","9.57","87","65","20","16","4","9","26","95","79","54.60"
"ARTEM ANISIMOV","C","L","2016","CHI","64","All Situations","1142.15","22","17.55","23","12","11","45","34","21.15","15.83","12.62","104","139","190","1.16","0.92","1.21","0.63","0.58","2.36","1.79","5.46","7.30","9.98","18","71","35","16","10","14","26","416","485","46.17"
"BRENDAN GALLAGHER","RW","R","2016","MTL","64","All Situations","966.08","10","19.32","19","11","8","29","21","5.35","4.13","7.98","187","242","326","0.62","1.20","1.18","0.68","0.50","1.80","1.30","11.61","15.03","20.25","69","124","33","25","22","16","15","30","38","44.12"
"CHRIS THORBURN","RW","R","2016","WPG","64","All Situations","446.47","3","2.96","1","1","0","4","4","8.33","6.67","6.58","36","45","63","0.40","0.40","0.13","0.13","0.00","0.54","0.54","4.84","6.05","8.47","90","36","4","4","23","19","22","13","13","50.00"
"DALE WEISE","RW","R","2016","PHI","64","All Situations","824.43","8","9.69","7","4","3","15","12","8.51","6.56","7.94","94","122","144","0.58","0.71","0.51","0.29","0.22","1.09","0.87","6.84","8.88","10.48","136","68","13","14","7","5","24","3","0","100.00"
"JORI LEHTERA","C","L","2016","STL","64","All Situations","971.22","7","7.52","15","7","8","22","14","10.45","9.33","10.03","67","75","100","0.43","0.46","0.93","0.43","0.49","1.36","0.86","4.14","4.63","6.18","64","79","21","14","13","16","29","409","414","49.70"
"JT BROWN","RW","R","2016","T.B","64","All Situations","663.73","3","6.39","3","1","2","6","4","4.48","3.41","7.26","67","88","116","0.27","0.58","0.27","0.09","0.18","0.54","0.36","6.06","7.96","10.49","103","55","8","11","12","20","21","12","26","31.58"
"JUSTIN ABDELKADER","LW","L","2016","DET","64","All Situations","1066.15","7","11.48","14","9","5","21","16","6.73","5.00","8.20","104","140","160","0.39","0.65","0.79","0.51","0.28","1.18","0.90","5.85","7.88","9.00","144","68","15","18","33","20","25","5","11","31.25"
"DWIGHT KING","LW","L","2016","L.A","63","All Situations","944.52","8","8.67","7","4","3","15","12","8.99","6.67","7.23","89","120","141","0.51","0.55","0.44","0.25","0.19","0.95","0.76","5.65","7.62","8.96","95","86","13","14","2","4","17","4","9","30.77"
"MATT READ","RW","R","2016","PHI","63","All Situations","869.10","10","8.93","9","7","2","19","17","10.87","8.06","7.20","92","124","161","0.69","0.62","0.62","0.48","0.14","1.31","1.17","6.35","8.56","11.11","95","122","21","18","5","3","31","5","9","35.71"
"TYLER TOFFOLI","C","R","2016","L.A","63","All Situations","1044.90","16","18.31","18","9","9","34","25","9.76","6.69","7.66","164","239","321","0.92","1.05","1.03","0.52","0.52","1.95","1.44","9.42","13.72","18.43","54","78","19","31","5","10","4","2","3","40.00"
"BOBBY RYAN","RW","R","2016","OTT","62","All Situations","963.35","13","11","12","8","4","25","21","11.71","8.12","6.88","111","160","228","0.81","0.69","0.75","0.50","0.25","1.56","1.31","6.91","9.97","14.20","108","60","27","27","18","10","35","6","3","66.67"
"EVGENI MALKIN","C","L","2016","PIT","62","All Situations","1154.38","33","19.76","39","26","13","72","59","17.19","13.25","7.94","192","249","313","1.72","1.03","2.03","1.35","0.68","3.74","3.07","9.98","12.94","16.27","40","81","52","54","16","35","25","365","477","43.35"
"JOE COLBORNE","C","L","2016","COL","62","All Situations","663.33","4","5.88","4","4","0","8","8","8.33","6.25","9.19","48","64","76","0.36","0.53","0.36","0.36","0.00","0.72","0.72","4.34","5.79","6.87","86","52","10","18","15","16","13","45","71","38.79"
"LUKAS SEDLAK","C","L","2016","CBJ","62","All Situations","602.83","7","7.35","6","3","3","13","10","12.50","8.24","8.65","56","85","115","0.70","0.73","0.60","0.30","0.30","1.29","1.00","5.57","8.46","11.45","66","62","15","10","14","9","27","231","201","53.47"
"ALAN QUINE","C","L","2016","NYI","61","All Situations","763.77","5","7.1","13","6","7","18","11","6.10","5.05","7.17","82","99","125","0.39","0.56","1.02","0.47","0.55","1.41","0.86","6.44","7.78","9.82","77","44","17","18","3","5","28","264","278","48.71"
"ALEKSANDER BARKOV","C","L","2016","FLA","61","All Situations","1184.10","21","16.01","30","20","10","51","41","14.89","11.17","8.52","141","188","225","1.06","0.81","1.52","1.01","0.51","2.58","2.08","7.14","9.53","11.40","39","88","49","30","12","5","29","475","532","47.17"
"ALEX GALCHENYUK","C","L","2016","MTL","61","All Situations","971.72","17","11.6","25","14","11","42","31","16.35","11.33","7.73","104","150","196","1.05","0.72","1.54","0.86","0.68","2.59","1.91","6.42","9.26","12.10","36","80","17","34","7","11","32","274","326","45.67"
"CARL HAGELIN","LW","L","2016","PIT","61","All Situations","944.88","6","10.7","16","8","8","22","14","4.69","3.51","6.25","128","171","199","0.38","0.68","1.02","0.51","0.51","1.40","0.89","8.13","10.86","12.64","66","74","18","21","14","7","22","3","3","50.00"
"CONOR SHEARY","LW","L","2016","PIT","61","All Situations","972.20","23","18.3","30","12","18","53","35","14.84","11.68","9.29","155","197","246","1.42","1.13","1.85","0.74","1.11","3.27","2.16","9.57","12.16","15.18","29","90","26","25","15","13","23","0","0",""
"JACK EICHEL","C","R","2016","BUF","61","All Situations","1215.13","24","21.86","33","19","14","57","43","9.64","7.21","6.56","249","333","426","1.19","1.08","1.63","0.94","0.69","2.81","2.12","12.29","16.44","21.03","26","54","38","46","22","12","35","310","481","39.19"
"JAROME IGINLA","RW","R","2016","COL","61","All Situations","899.72","8","12.04","10","8","2","18","16","6.67","5.06","7.62","120","158","198","0.53","0.80","0.67","0.53","0.13","1.20","1.07","8.00","10.54","13.20","79","44","20","16","7","22","16","12","7","63.16"
"JOONAS DONSKOI","RW","R","2016","S.J","61","All Situations","842.47","6","11.69","11","5","6","17","11","6.32","4.44","8.66","95","135","169","0.43","0.83","0.78","0.36","0.43","1.21","0.78","6.77","9.61","12.04","27","118","31","35","12","4","25","8","8","50.00"
"LANCE BOUMA","LW","L","2016","CGY","61","All Situations","692.13","3","5.47","4","1","3","7","4","5.88","3.95","7.20","51","76","92","0.26","0.47","0.35","0.09","0.26","0.61","0.35","4.42","6.59","7.98","127","62","16","9","13","11","35","4","7","36.36"
"MIKE CAMMALLERI","C","L","2016","N.J","61","All Situations","1058.65","10","14.51","21","14","7","31","24","7.04","5.21","7.56","142","192","244","0.57","0.82","1.19","0.79","0.40","1.76","1.36","8.05","10.88","13.83","44","49","24","32","11","7","13","17","10","62.96"
"NICK SCHMALTZ","C","R","2016","CHI","61","All Situations","808.93","6","6.58","22","16","6","28","22","9.09","6.98","7.65","66","86","126","0.45","0.49","1.63","1.19","0.45","2.08","1.63","4.90","6.38","9.35","21","61","47","22","6","6","27","84","179","31.94"
"ANTHONY MANTHA","RW","L","2016","DET","60","All Situations","954.70","17","15.6","19","6","13","36","23","12.78","9.19","8.43","133","185","216","1.07","0.98","1.19","0.38","0.82","2.26","1.45","8.36","11.63","13.57","46","51","26","39","25","8","33","5","5","50.00"
"ANTOINE ROUSSEL","LW","L","2016","DAL","60","All Situations","931.10","12","10.3","15","11","4","27","23","14.63","9.92","8.51","82","121","162","0.77","0.66","0.97","0.71","0.26","1.74","1.48","5.28","7.80","10.44","69","100","16","37","30","29","43","7","9","43.75"
"BRANDON PIRRI","RW","L","2016","NYR","60","All Situations","736.63","8","10.54","10","6","4","18","14","8.33","5.48","7.22","96","146","199","0.65","0.86","0.81","0.49","0.33","1.47","1.14","7.82","11.89","16.21","41","46","22","26","6","12","20","140","90","60.87"
"CODY EAKIN","C","L","2016","DAL","60","All Situations","1008.92","3","10.39","9","7","2","12","10","3.70","2.33","8.06","81","129","167","0.18","0.62","0.54","0.42","0.12","0.71","0.59","4.82","7.67","9.93","65","54","24","33","14","15","36","521","455","53.38"
"DRAKE CAGGIULA","LW","L","2016","EDM","60","All Situations","794.12","7","9.87","11","6","5","18","13","7.61","5.19","7.31","92","135","171","0.53","0.75","0.83","0.45","0.38","1.36","0.98","6.95","10.20","12.92","97","55","22","25","13","8","18","117","166","41.34"
"LAURI KORPIKOSKI","LW","L","2016","DAL","60","All Situations","781.87","8","10.04","12","9","3","20","17","7.69","5.97","7.49","104","134","171","0.61","0.77","0.92","0.69","0.23","1.53","1.30","7.98","10.28","13.12","34","47","11","19","2","4","28","0","6","0.00"
"MILES WOOD","LW","L","2016","N.J","60","All Situations","771.15","8","13.48","9","5","4","17","13","7.62","5.44","9.17","105","147","167","0.62","1.05","0.70","0.39","0.31","1.32","1.01","8.17","11.44","12.99","68","106","16","14","22","24","24","1","1","50.00"
"NICK COUSINS","C","L","2016","PHI","60","All Situations","720.07","6","10.9","10","5","5","16","11","6.06","4.76","8.65","99","126","164","0.50","0.91","0.83","0.42","0.42","1.33","0.92","8.25","10.50","13.67","61","85","15","14","27","16","24","89","123","41.98"
"BRYAN LITTLE","C","R","2016","WPG","59","All Situations","1035.87","21","14.86","26","16","10","47","37","17.65","13.29","9.40","119","158","189","1.22","0.86","1.51","0.93","0.58","2.72","2.14","6.89","9.15","10.95","35","37","31","19","9","7","23","610","471","56.43"
"CASEY CIZIKAS","C","L","2016","NYI","59","All Situations","820.50","8","12.02","17","13","4","25","21","10.00","8.00","12.02","80","100","125","0.59","0.88","1.24","0.95","0.29","1.83","1.54","5.85","7.31","9.14","144","60","35","24","8","14","47","405","384","51.33"
"MAX DOMI","LW","L","2016","ARI","59","All Situations","1001.87","9","11.7","29","19","10","38","28","8.33","6.04","7.85","108","149","209","0.54","0.70","1.74","1.14","0.60","2.28","1.68","6.47","8.92","12.52","28","29","27","36","14","18","21","5","5","50.00"
"PA PARENTEAU","RW","R","2016","N.J","59","All Situations","884.23","13","11.21","14","7","7","27","20","12.04","10.00","8.62","108","130","151","0.88","0.76","0.95","0.47","0.47","1.83","1.36","7.33","8.82","10.25","51","53","19","26","8","16","8","6","13","31.58"
"PATRICK EAVES","RW","R","2016","DAL","59","All Situations","982.27","21","20.07","15","5","10","36","26","13.64","9.55","9.12","154","220","269","1.28","1.23","0.92","0.31","0.61","2.20","1.59","9.41","13.44","16.43","60","37","21","13","16","5","26","2","2","50.00"
"TIM SCHALLER","C","L","2016","BOS","59","All Situations","723.93","7","9.71","7","6","1","14","13","7.87","5.38","7.47","89","130","157","0.58","0.80","0.58","0.50","0.08","1.16","1.08","7.38","10.77","13.01","74","78","19","18","7","11","38","28","26","51.85"
"VALTTERI FILPPULA","C","L","2016","T.B","59","All Situations","1032.53","7","8.94","27","19","8","34","26","9.46","7.00","8.94","74","100","111","0.41","0.52","1.57","1.10","0.46","1.98","1.51","4.30","5.81","6.45","21","51","24","31","8","12","27","429","464","48.04"
"ANTHONY DUCLAIR","LW","L","2016","ARI","58","All Situations","771.37","5","9.15","10","6","4","15","11","6.67","4.76","8.71","75","105","145","0.39","0.71","0.78","0.47","0.31","1.17","0.86","5.83","8.17","11.28","22","61","30","22","8","10","17","4","4","50.00"
"CEDRIC PAQUETTE","C","L","2016","T.B","58","All Situations","668.37","4","7.83","6","3","3","10","7","5.88","4.04","7.90","68","99","132","0.36","0.70","0.54","0.27","0.27","0.90","0.63","6.10","8.89","11.85","144","79","17","8","9","23","44","199","195","50.51"
"COLTON SISSONS","C","R","2016","NSH","58","All Situations","645.13","8","7.17","2","2","0","10","10","19.05","14.29","12.80","42","56","73","0.74","0.67","0.19","0.19","0.00","0.93","0.93","3.91","5.21","6.79","104","57","12","11","3","2","24","192","175","52.32"
"JAYSON MEGNA","C","R","2016","VAN","58","All Situations","721.18","4","7.11","4","3","1","8","7","5.56","4.55","8.08","72","88","107","0.33","0.59","0.33","0.25","0.08","0.67","0.58","5.99","7.32","8.90","87","35","19","8","13","3","23","2","14","12.50"
"JIMMY HAYES","RW","R","2016","BOS","58","All Situations","535.35","2","7.18","3","2","1","5","4","2.74","2.06","7.41","73","97","133","0.22","0.81","0.34","0.22","0.11","0.56","0.45","8.18","10.87","14.91","74","59","14","12","7","9","10","14","39","26.42"
"MICHEAL HALEY","C","L","2016","S.J","58","All Situations","532.32","2","4.8","10","7","3","12","9","5.26","3.12","7.50","38","64","86","0.23","0.54","1.13","0.79","0.34","1.35","1.01","4.28","7.21","9.69","129","48","18","19","26","22","22","66","83","44.30"
"BRENDAN GAUNCE","C","L","2016","VAN","57","All Situations","541.00","0","3.27","5","2","3","5","2","0.00","0.00","5.11","51","64","81","0.00","0.36","0.55","0.22","0.33","0.55","0.22","5.66","7.10","8.98","94","33","11","6","8","8","11","85","79","51.83"
"BRENDAN PERLINI","LW","L","2016","ARI","57","All Situations","845.78","17","9.88","7","3","4","24","20","17.89","12.69","7.37","95","134","179","1.21","0.70","0.50","0.21","0.28","1.70","1.42","6.74","9.51","12.70","42","35","8","13","9","12","15","1","1","50.00"
"BROCK MCGINN","LW","L","2016","CAR","57","All Situations","683.85","7","8.83","9","6","3","16","13","9.46","6.93","8.74","74","101","142","0.61","0.77","0.79","0.53","0.26","1.40","1.14","6.49","8.86","12.46","91","72","29","14","15","1","21","1","2","33.33"
"BRYAN RUST","RW","R","2016","PIT","57","All Situations","777.27","15","12.53","13","9","4","28","24","13.64","10.34","8.64","110","145","188","1.16","0.97","1.00","0.69","0.31","2.16","1.85","8.49","11.19","14.51","99","119","18","16","13","5","25","2","2","50.00"
"JOEL ARMIA","RW","R","2016","WPG","57","All Situations","862.82","10","12.04","9","6","3","19","16","9.01","6.99","8.42","111","143","195","0.70","0.84","0.63","0.42","0.21","1.32","1.11","7.72","9.94","13.56","68","47","42","19","12","10","27","3","3","50.00"
"TOM KUHNHACKL","RW","L","2016","PIT","57","All Situations","607.08","4","6.3","12","7","5","16","11","8.16","5.41","8.52","49","74","99","0.40","0.62","1.19","0.69","0.49","1.58","1.09","4.84","7.31","9.78","111","51","6","5","8","9","34","2","1","66.67"
"VIKTOR STALBERG","LW","L","2016","CAR","57","All Situations","666.78","9","6.59","3","3","0","12","12","12.68","8.91","6.53","71","101","131","0.81","0.59","0.27","0.27","0.00","1.08","1.08","6.39","9.09","11.79","120","78","33","19","8","15","13","0","0",""
